,title,anime_type,studio,year,season,rating,no_of_votes,rank,episode_length
279,Berserk: Golden Age Arc III - The Advent,Movie,Studio 4°C,2013,,4.387,7843,280,1 ep x 113 min
280,Detective Conan Movie 14: The Lost Ship in the Sky,Movie,TMS Entertainment,2010,,4.387,2683,281,1 ep x 102 min
281,xxxHOLiC Rou,OVA,Production I.G,2010 - 2011,,4.386,4194,282,2 eps x 40 min
282,Omae Umasou da na Movie,Movie,Ajia-do,2010,,4.386,697,283,1 ep x 90 min
283,Hajime no Ippo: Mashiba vs Kimura,OVA,MADHOUSE,2003,,4.386,5859,284,1 ep x 60 min
284,Shelter,Music Video,A-1 Pictures,2016,,4.386,8830,285,1 ep x 6 min
285,Castlevania Season 3,Web,"Powerhouse Animation,Frederator Studios",2020 ,,4.386,3077,286,10 eps x 27 min
286,Kishibe Rohan wa Ugokanai: The Run,OVA,David Production,2020,,4.385,273,287,1 ep x 24 min
287,Death Parade,TV,MADHOUSE,2015 ,,4.385,34184,288,12 eps
288,Haikyuu!! Riku vs Kuu,OVA,Production I.G,2020,,4.385,2968,289,2 eps x 23 min
289,Baccano! Specials,DVD Special,Brain's Base,2008,,4.384,8537,290,3 eps x 28 min
290,Angel Beats!,TV,P.A. Works,2010 ,,4.382,70767,291,13 eps
291,Aria the Origination,TV,Hal Film Maker,2008 ,,4.381,2297,292,13 eps
292,Trigun,TV,MADHOUSE,1998 ,,4.381,41656,293,26 eps
293,Mobile Suit Gundam 00 Second Season,TV,Sunrise,2008 - 2009 ,,4.381,10553,294,25 eps
294,Danchi Tomoo: Natsuyasumi no Shukudai wa Owatta no ka yo? Tomoo,DVD Special,Shogakukan Music & Digital Entertainment,2014,,4.38,12,295,1 ep x 45 min
295,Code Geass Movie: Lelouch of the Re;surrection,Movie,Sunrise,2019,,4.38,2472,296,1 ep x 112 min
296,Nodame Cantabile: Paris,TV,J.C. Staff,2008 ,,4.379,8205,297,11 eps
297,Fairy Tail 2,TV,"Bridge,A-1 Pictures",2014 - 2016 ,,4.379,28933,298,102 eps
298,Aggretsuko 3,Web,Fanworks,2020 ,,4.379,1253,299,10 eps x 15 min
299,Hunter x Hunter,TV,Nippon Animation,1999 - 2001 ,,4.378,23521,300,62 eps
300,Durarara!!,TV,Brain's Base,2010 ,,4.378,45065,301,24 eps
301,Teasing Master Takagi-san 2,TV,Shin-Ei Animation,2019 ,,4.377,2519,302,12 eps
302,Major 2nd: Second Season,TV,OLM,2020 ,,4.376,218,303,25 eps
303,Redline,Movie,MADHOUSE,2009,,4.375,9514,304,1 ep x 101 min
304,Youjo Senki: Saga of Tanya the Evil,TV,Studio NUT,2017 ,,4.375,17070,305,12 eps
305,Mobile Suit Gundam: Iron-Blooded Orphans 2,TV,Sunrise,2016 - 2017 ,,4.375,3167,306,25 eps
306,Initial D Final Stage,TV,Synergy SP,2014 ,,4.375,2487,307,4 eps
307,Gintama,TV,Sunrise,2006 - 2010 ,,4.374,21857,308,201 eps
308,Whisper of the Heart,Movie,Studio Ghibli,1995,,4.374,16015,309,1 ep x 111 min
309,Land of the Lustrous,TV,Orange,2017 ,,4.373,5047,310,12 eps
310,Girls und Panzer der Film,Movie,Actas,2015,,4.373,2010,311,1 ep x 120 min
311,Detective Conan Movie 6: The Phantom of Baker Street,Movie,TMS Entertainment,2002,,4.372,3863,312,1 ep x 107 min
312,Initial D Fourth Stage,TV,A.C.G.T.,2004 - 2006 ,,4.372,6414,313,24 eps
313,Fairy Tail: Final Season,TV,"Bridge,CloverWorks,A-1 Pictures",2018 - 2019 ,,4.371,10802,314,51 eps
314,My Hero Academia The Movie: Two Heroes,Movie,Bones,2018,,4.37,11150,315,1 ep x 96 min
315,Kamisama Kiss,TV,TMS Entertainment,2012 ,,4.37,25364,316,13 eps
316,Baby Steps 2,TV,Studio Pierrot,2015 ,,4.369,3190,317,25 eps
317,Full Metal Panic? Fumoffu,TV,Kyoto Animation,2003 ,,4.369,29069,318,12 eps
318,Black Lagoon,TV,MADHOUSE,2006 ,,4.369,39704,319,12 eps
319,Fate/stay night: Heaven's Feel III. spring song,Movie,ufotable,2020,,4.369,58,320,1 ep x 122 min
320,Log Horizon,TV,Satelight,2013 - 2014 ,,4.368,35343,321,25 eps
321,Keep Your Hands Off Eizouken!,TV,Science SARU,2020 ,,4.367,2550,322,12 eps
322,Kimi dake ni Motetainda,Movie,Signal.MD,2019,,4.367,14,323,1 ep
323,Laputa: Castle in the Sky,Movie,Studio Ghibli,1986,,4.367,30541,324,1 ep x 125 min
324,Trigun: Badlands Rumble,Movie,MADHOUSE,2010,,4.366,9758,325,1 ep x 90 min
325,Hozuki's Coolheadedness 2nd Season: Part II,TV,Studio Deen,2018 ,,4.366,930,326,13 eps
326,Assassination Classroom,TV,Lerche,2015 ,,4.366,35945,327,22 eps
327,InuYasha: The Final Act,TV,Sunrise,2009 - 2010 ,,4.365,14261,328,26 eps
328,Spice and Wolf,TV,IMAGIN,2008 ,,4.365,34387,329,13 eps
329,Hinamatsuri,TV,feel.,2018 ,,4.364,7560,330,12 eps
330,Patema Inverted,Movie,Studio Rikka,2013,,4.364,7748,331,1 ep x 99 min
331,The House of Small Cubes,Movie,Oh production,2008,,4.364,4697,332,1 ep x 12 min
332,Wan Sheng Jie,Web,,2020,,4.364,153,333,12 eps x 4 min
333,Black Lagoon: Roberta's Blood Trail,OVA,MADHOUSE,2010 - 2011,,4.363,11905,334,5 eps x 34 min
334,BECK: Mongolian Chop Squad,TV,MADHOUSE,2004 - 2005 ,,4.362,14487,335,26 eps
335,"The Garden of Sinners Movie 3: Ever Cry, Never Life. (Remaining Sense of Pain)",Movie,ufotable,2008,,4.362,7666,336,1 ep x 56 min
336,Nichijou: My Ordinary Life,TV,Kyoto Animation,2011 ,,4.361,13650,337,26 eps
337,Astra Lost in Space,TV,Lerche,2019 ,,4.361,3965,338,12 eps
338,"Legend of the Galactic Heroes: A Hundred Billion Stars, A Hundred Billion Lights",OVA,"Shaft, Mushi Production,Magic Bus,Artland",1998,,4.36,672,339,24 eps x 26 min
339,JoJo's Bizarre Adventure (2012),TV,David Production,2012 - 2013 ,,4.359,21009,340,26 eps
340,Legend of the Galactic Heroes: Die Neue These Second 1,Movie,Production I.G,2019,,4.359,473,341,1 ep x 94 min
341,Code Geass: Lelouch of the Rebellion III - Glorification,Movie,Sunrise,2018,,4.358,1028,342,1 ep x 140 min
342,Gintama: Jump Festa 2014,Other,Sunrise,2014,,4.358,1413,343,1 ep x 25 min
343,When Marnie Was There,Movie,Studio Ghibli,2014,,4.358,7207,344,1 ep x 103 min
344,Ghost in the Shell: Stand Alone Complex - Solid State Society,Movie,Production I.G,2006,,4.358,9248,345,1 ep x 105 min
345,Welcome to the NHK!,TV,GONZO,2006 ,,4.357,25024,346,24 eps
346,Sekai-ichi Hatsukoi: World's Greatest First Love 2,TV,Studio Deen,2011 ,,4.357,8708,347,12 eps
347,Princess Jellyfish,TV,Brain's Base,2010 ,,4.357,10747,348,11 eps
348,The Irregular at Magic High School: Visitor Arc,TV,8-Bit,2020 - ? ,,4.357,1014,349,6+ eps
349,March Comes in like a Lion,TV,Shaft,2016 - 2017 ,,4.357,6956,350,22 eps
350,Yowamushi Pedal: Grande Road,TV,TMS Entertainment,2014 - 2015 ,,4.355,4262,351,24 eps
351,Detective Conan Movie 13: The Raven Chaser,Movie,TMS Entertainment,2009,,4.355,2875,352,1 ep x 111 min
352,Working!!! Lord of the Takanashi,TV Special,A-1 Pictures,2015,,4.354,2957,353,1 ep x 50 min
353,Feng Ling Yu Xiu,Web,,2017 - ?,,4.354,15,354,4+ eps
354,Fate/stay night: Unlimited Blade Works Prologue,TV Special,ufotable,2014,,4.354,8284,355,1 ep x 48 min
355,Beastars,TV,Orange,2019 ,,4.353,9414,356,12 eps
356,Ghost in the Shell: Stand Alone Complex - The Laughing Man,Movie,Production I.G,2005,,4.353,5753,357,1 ep x 140 min
357,Wotakoi: Love is Hard for Otaku,TV,A-1 Pictures,2018 ,,4.353,11587,358,11 eps
358,Dorohedoro,TV,Mappa,2020 ,,4.352,3893,359,12 eps
359,Overlord II,TV,MADHOUSE,2018 ,,4.352,19616,360,13 eps
360,Detective Conan Movie 15: Quarter of Silence,Movie,TMS Entertainment,2011,,4.351,2119,361,1 ep x 110 min
361,Magi: Adventure of Sinbad,TV,Lay-duce,2016 ,,4.351,11210,362,13 eps
362,My Teen Romantic Comedy SNAFU TOO!,TV,feel.,2015 ,,4.351,16218,363,13 eps
363,Ling Jian Zun 3rd Season,Web,Soyep,2019 - 2020,,4.351,65,364,40 eps x 10 min
364,Rurouni Kenshin,TV,"Gallop,Studio Deen",1996 - 1998 ,,4.351,34966,365,94 eps
365,Beyond the Boundary Movie: I'll Be Here - Future,Movie,Kyoto Animation,2015,,4.35,5066,366,1 ep x 90 min
366,Full Metal Panic! The Second Raid,TV,Kyoto Animation,2005 ,,4.35,23657,367,13 eps
367,Kino's Journey,TV,A.C.G.T.,2003 ,,4.35,9498,368,13 eps
368,Noragami,TV,Bones,2014 ,,4.349,50258,369,12 eps
369,Made in Abyss: Tabidachi no Yoake,Movie,Kinema Citrus,2019,,4.349,630,370,1 ep x 135 min
370,Food Wars! The Fourth Plate,TV,J.C. Staff,2019 ,,4.349,7018,371,12 eps
371,Nisemonogatari,TV,Shaft,2012 ,,4.349,17131,372,11 eps
372,A Certain Scientific Railgun S,TV,J.C. Staff,2013 ,,4.349,9418,373,24 eps
373,Kaiji - Against All Rules,TV,MADHOUSE,2011 ,,4.348,4270,374,26 eps
374,Grand Blue,TV,Zero-G,2018 ,,4.348,6118,375,12 eps
375,Laid-Back Camp,TV,C-Station,2018 ,,4.347,4583,376,12 eps
376,Kiki's Delivery Service,Movie,Studio Ghibli,1989,,4.347,32514,377,1 ep x 103 min
377,Sound! Euphonium 2,TV,Kyoto Animation,2016 ,,4.346,3183,378,13 eps
378,Junjou Romantica 2,TV,Studio Deen,2008 ,,4.346,12409,379,12 eps
379,Durarara!! X2,TV,Shuka,2015 ,,4.346,13611,380,12 eps
380,Darker than Black,TV,Bones,2007 ,,4.345,44281,381,25 eps
381,Non Non Biyori Movie: Vacation,Movie,SILVER LINK,2018,,4.345,578,382,1 ep x 71 min
382,Non Non Biyori Repeat,TV,SILVER LINK,2015 ,,4.345,3321,383,12 eps
383,ReLIFE,Web,"TMS Entertainment,Double Eagle",2016 ,,4.344,18541,384,13 eps x 24 min
384,Miss Kobayashi's Dragon Maid,TV,Kyoto Animation,2017 ,,4.343,18773,385,13 eps
385,Lupin III: Part V,TV,Telecom Animation Film,2018 ,,4.343,683,386,24 eps
386,Daily Lives of High School Boys,TV,Sunrise,2012 ,,4.343,17030,387,12 eps
387,Thunderbolt Fantasy: Sword Seekers 2,TV,Pili International Multimedia,2018 ,,4.343,226,388,13 eps
388,Quan Zhi Gao Shou,TV,G.CMay Animation & Film,2017 ,,4.342,9494,389,12 eps
389,Nana,TV,MADHOUSE,2006 - 2007 ,,4.342,18435,390,47 eps
390,Berserk,TV,OLM,1997 - 1998 ,,4.342,27582,391,25 eps
391,Detective Conan Movie 18: The Sniper From Another Dimension,Movie,TMS Entertainment,2014,,4.341,1388,392,1 ep x 110 min
392,Welcome to the Ballroom,TV,Production I.G,2017 ,,4.341,4941,393,24 eps
393,Millennium Actress,Movie,MADHOUSE,2001,,4.341,6741,394,1 ep x 90 min
394,Pokemon: GOTCHA!,Music Video,Bones,2020,,4.34,174,395,1 ep x 3 min
395,Nura: Rise of the Youkai Clan - Demon Capital,TV,Studio Deen,2011 ,,4.34,8260,396,24 eps
396,GATE (2016),TV,A-1 Pictures,2016 ,,4.34,17030,397,12 eps
397,Tsukimonogatari,TV Special,Shaft,2014,,4.339,6341,398,4 eps
398,Initial D Fifth Stage,TV,Synergy SP,2012 - 2013 ,,4.339,2960,399,14 eps
399,Jormungand: Perfect Order,TV,WHITE FOX,2012 ,,4.339,7476,400,12 eps
400,Durarara!! X2 The Third Arc,TV,Shuka,2016 ,,4.339,7605,401,12 eps
401,"Love, Chunibyo & Other Delusions! Movie: Take On Me",Movie,Kyoto Animation,2018,,4.338,2297,402,1 ep x 93 min
402,Bakuman.,TV,J.C. Staff,2010 - 2011 ,,4.337,18290,403,25 eps
403,Major: Message,OVA,Synergy SP,2010,,4.337,1376,404,1 ep x 24 min
404,The Tale of the Princess Kaguya,Movie,Studio Ghibli,2013,,4.336,5135,405,1 ep x 137 min
405,Bakemonogatari,TV,Shaft,2009 - 2010 ,,4.336,35735,406,15 eps
406,Chihayafuru,TV,MADHOUSE,2011 - 2012 ,,4.336,12300,407,25 eps
407,Blue Spring Ride: Page.13,OVA,Production I.G,2014,,4.335,3494,408,1 ep x 22 min
408,Clannad,TV,Kyoto Animation,2007 - 2008 ,,4.335,54045,409,23 eps
409,One Piece Film: Gold,Movie,Toei Animation,2016,,4.335,3929,410,1 ep x 120 min
410,Berserk: Golden Age Arc II - The Battle for Doldrey,Movie,Studio 4°C,2012,,4.335,8080,411,1 ep x 92 min
411,Kimi ni Todoke - From Me To You 2nd Season,TV,Production I.G,2011 ,,4.334,18761,412,12 eps
412,Tenchi Muyo! War on Geminar,OVA,"AIC Spirits,BeSTACK",2009 - 2010,,4.334,8572,413,13 eps x 45 min
413,The World God Only Knows: Goddesses Arc,TV,Manglobe,2013 ,,4.334,11520,414,12 eps
414,Working!!!,TV,A-1 Pictures,2015 ,,4.333,5962,415,13 eps
415,Wu Dong Qian Kun 2nd Season,Web,,2020,,4.333,60,416,12 eps x 25 min
416,A Certain Scientific Railgun T,TV,J.C. Staff,2020 ,,4.333,1387,417,25 eps
417,JoJo's Bizarre Adventure: Phantom Blood,Movie,Studio A.P.P.P.,2007,,4.332,1554,418,1 ep x 90 min
418,Tower of God,TV,Telecom Animation Film,2020 ,,4.332,10130,419,13 eps
419,Carole & Tuesday,TV,Bones,2019 ,,4.331,3888,420,24 eps
420,Moriarty the Patriot,TV,Production I.G,2020 - ? ,,4.331,511,421,5+ eps
421,Steins;Gate: Kyoukaimenjou no Missing Link - Divide By Zero,DVD Special,WHITE FOX,2015,,4.331,2768,422,1 ep x 24 min
422,Promare,Movie,Studio Trigger,2019,,4.33,2266,423,1 ep x 121 min
423,Moribito: Guardian of the Spirit,TV,Production I.G,2007 ,,4.33,11357,424,26 eps
424,Psycho-Pass 3: First Inspector,Movie,Production I.G,2020,,4.329,709,425,1 ep x 135 min
425,Initial D Second Stage,TV,Pastel,1999 - 2000 ,,4.329,7451,426,13 eps
426,Evangelion: 1.0 You Are (Not) Alone,Movie,Studio Khara,2007,,4.328,20120,427,1 ep x 98 min
427,Magical Girl Lyrical Nanoha: The Movie 2nd A's,Movie,Seven Arcs,2012,,4.328,909,428,1 ep x 150 min
428,Legend of the Galactic Heroes: Overture to a New War,Movie,Magic Bus,1993,,4.328,988,429,1 ep x 90 min
429,Broken Blade Movie 4: The Land of Calamity,Movie,"Production I.G,XEBEC",2010,,4.327,5742,430,1 ep x 49 min
430,Bungou Stray Dogs Movie: Dead Apple,Movie,Bones,2018,,4.326,3802,431,1 ep
431,Gintama: Jump Festa 2015,Other,BN Pictures,2015,,4.326,1115,432,1 ep x 13 min
432,Mononoke,TV,Toei Animation,2007 ,,4.326,5895,433,12 eps
433,Hi Score Girl: Extra Stage,OVA,Shogakukan Music & Digital Entertainment,2019,,4.325,1278,434,3 eps x 25 min
434,Hozuki's Coolheadedness 2nd Season,TV,Studio Deen,2017 ,,4.324,1259,435,13 eps
435,Mobile Suit Gundam: The Origin - Advent of the Red Comet,TV,Sunrise,2019 ,,4.324,374,436,13 eps
436,The Pet Girl of Sakurasou,TV,J.C. Staff,2012 - 2013 ,,4.324,26401,437,24 eps
437,Mobile Suit Gundam 00,TV,Sunrise,2007 - 2008 ,,4.324,14776,438,25 eps
438,Puella Magi Madoka Magica the Movie Part 1: Beginnings,Movie,Shaft,2012,,4.323,5819,439,1 ep x 130 min
439,Junjou Romantica 3,TV,Studio Deen,2015 ,,4.323,5725,440,12 eps
440,Kimi ni Todoke - From Me To You,TV,Production I.G,2009 - 2010 ,,4.321,30745,441,25 eps
441,School Babysitters,TV,Brain's Base,2018 ,,4.321,5434,442,12 eps
442,Ghost in the Shell,Movie,Production I.G,1995,,4.321,32334,443,1 ep x 83 min
443,KonoSuba – God’s blessing on this wonderful world! 2 OVA,OVA,Studio Deen,2017,,4.321,6077,444,1 ep x 28 min
444,Aggretsuko 2,Web,Fanworks,2019 ,,4.32,2857,445,10 eps x 16 min
445,xxxHOLiC Shunmuki,OVA,Production I.G,2009,,4.32,4804,446,2 eps
446,Planetes,TV,Sunrise,2003 - 2004 ,,4.32,7490,447,26 eps
447,Terror in Resonance,TV,Mappa,2014 ,,4.32,21604,448,11 eps
448,Detective Conan Movie 8: Magician of the Silver Sky,Movie,TMS Entertainment,2004,,4.319,3217,449,1 ep x 108 min
449,Honey and Clover II,TV,J.C. Staff,2006 ,,4.319,6117,450,12 eps
450,Ling Jian Zun 4th Season,Web,Soyep,2020 - ?,,4.318,14,451,21+ eps
451,School Rumble: 2nd Semester,TV,Studio Comet,2006 ,,4.318,12484,452,26 eps
452,Bunny Drop Specials,DVD Special,Production I.G,2011 - 2012,,4.318,3855,453,4 eps x 5 min
453,Code Geass: Lelouch of the Rebellion I - Initiation,Movie,Sunrise,2017,,4.318,1461,454,1 ep x 134 min
454,Durarara!! X2 The Second Arc,TV,Shuka,2015 ,,4.317,9189,455,12 eps
455,From the New World,TV,A-1 Pictures,2012 - 2013 ,,4.316,14539,456,25 eps
456,Drifters,TV,Hoods Drifters Studio,2016 ,,4.316,11719,457,12 eps
457,The Secret World of Arrietty,Movie,Studio Ghibli,2010,,4.315,15998,458,1 ep x 94 min
458,Magi: The Labyrinth of Magic,TV,A-1 Pictures,2012 - 2013 ,,4.315,29450,459,25 eps
459,Ghost in the Shell: Stand Alone Complex - Individual Eleven,Movie,Production I.G,2006,,4.314,4756,460,1 ep x 163 min
460,Rurouni Kenshin: Seisouhen,OVA,Studio Deen,2001,,4.314,11709,461,2 eps
461,Kamisama Kiss OVA,OVA,TMS Entertainment,2013,,4.314,5979,462,1 ep x 29 min
462,Chuan Shu Zijiu Zhinan,Web,,2020,,4.313,87,463,10 eps x 20 min
463,Detroit Metal City,OVA,Studio 4°C,2008,,4.313,9422,464,12 eps x 13 min
464,Monthly Girls' Nozaki-kun,TV,Doga Kobo,2014 ,,4.312,22325,465,12 eps
465,Tokyo Magnitude 8.0,TV,"Bones,Kinema Citrus",2009 ,,4.312,8834,466,11 eps
466,Wotakoi: Love is Hard for Otaku - Youth,OVA,A-1 Pictures,2019,,4.312,1831,467,1 ep x 24 min
467,Space Dandy 2,TV,Bones,2014 ,,4.312,4158,468,13 eps
468,Nekomonogatari (Black),TV Special,Shaft,2012,,4.312,12314,469,4 eps
469,The Eccentric Family 2,TV,P.A. Works,2017 ,,4.311,1421,470,12 eps
470,Saint Seiya: The Lost Canvas - Meiou Shinwa 2nd Chapter,OVA,TMS Entertainment,2011,,4.311,2152,471,13 eps
471,The World God Only Knows II,TV,Manglobe,2011 ,,4.31,17930,472,12 eps
472,One Piece: Episode of Nami - Koukaishi no Namida to Nakama no Kizuna,TV Special,Toei Animation,2012,,4.31,3534,473,1 ep x 106 min
473,Magi: Adventure of Sinbad OVA,OVA,Lay-duce,2014 - 2015,,4.31,5110,474,5 eps x 25 min
474,Silver Spoon,TV,A-1 Pictures,2013 ,,4.31,8327,475,11 eps
475,The Garden of Sinners Movie 4: Garan-no-Dou. (The Hollow Shrine),Movie,ufotable,2008,,4.309,7209,476,1 ep x 46 min
476,Yu Yu Hakusho,TV,Studio Pierrot,1992 - 1994,,4.309,27408,477,112 eps
477,One Piece: Episode of Merry - Mou Hitori no Nakama no Monogatari,TV Special,Toei Animation,2013,,4.308,2482,478,1 ep x 106 min
478,Hajime no Ippo: The Fighting! Special,DVD Special,MADHOUSE,2003,,4.308,1231,479,1 ep x 24 min
479,My Love Story!!,TV,MADHOUSE,2015 ,,4.308,14475,480,24 eps
480,KonoSuba – God's blessing on this wonderful world!,TV,Studio Deen,2016 ,,4.308,31931,481,10 eps
481,Broken Blade Movie 5: The Gap Between Life & Death,Movie,"Production I.G,XEBEC",2011,,4.307,5481,482,1 ep x 48 min
482,The Garden of Words,Movie,CoMix Wave Films,2013,,4.307,17210,483,1 ep x 46 min
483,"Haikyuu!! vs. ""Akaten""",Other,Production I.G,2015,,4.306,2345,484,1 ep x 22 min
484,BTS: We are Bulletproof - the Eternal,Music Video,Studio Pivote,2020,,4.306,128,485,1 ep x 5 min
485,Sekai-ichi Hatsukoi: Yokozawa Takafumi no Baai,Movie,Studio Deen,2014,,4.305,3397,486,1 ep x 51 min
486,Detective Conan Movie 5: Countdown to Heaven,Movie,TMS Entertainment,2001,,4.305,3427,487,1 ep x 99 min
487,Shirobako,TV,P.A. Works,2014 - 2015 ,,4.304,5288,488,24 eps
488,Snow White with the Red Hair,TV,Bones,2015 ,,4.304,20404,489,12 eps
489,One-Punch Man: Road to Hero,OVA,MADHOUSE,2015,,4.304,12008,490,1 ep x 24 min
490,Toilet-Bound Hanako-kun,TV,Lerche,2020 ,,4.303,5514,491,12 eps
491,Detective Conan Movie 3: The Last Magician of the Century,Movie,TMS Entertainment,1999,,4.303,4025,492,1 ep x 99 min
492,Fullmetal Alchemist: Brotherhood Specials,DVD Special,Bones,2009 - 2010,,4.303,8441,493,4 eps
493,Slayers Next,TV,E.G. Films,1996,,4.302,6232,494,26 eps
494,Noragami Aragoto OVA,OVA,Bones,2015 - 2016,,4.302,5896,495,2 eps x 24 min
495,Broken Blade Movie 3: Scars from an Assassin's Blade,Movie,"Production I.G,XEBEC",2010,,4.301,5866,496,1 ep x 50 min
496,Little Busters! Refrain,TV,J.C. Staff,2013 ,,4.301,3901,497,13 eps
497,Free! Eternal Summer - Forbidden All Hard!,DVD Special,"Kyoto Animation,Animation Do",2015,,4.3,3672,498,1 ep
498,Hi Score Girl II,TV,Shogakukan Music & Digital Entertainment,2019 ,,4.3,1355,499,9 eps
499,Gintama: Dai Hanseikai,Other,Sunrise,2010,,4.299,1168,500,1 ep x 14 min
500,Somali and the Forest Spirit,TV,"HORNETS,Satelight",2020 ,,4.299,3953,501,12 eps
501,Ashita no Joe 2,TV,TMS Entertainment,1980 - 1981,,4.298,547,502,47 eps
502,The Prince of Tennis: The National Tournament - Final,OVA,M.S.C.,2008 - 2009,,4.298,3036,503,7 eps
503,Detective Conan Movie 23: The Fist of Blue Sapphire,Movie,"V1 Studio,TMS Entertainment",2019,,4.298,454,504,1 ep
504,The Garden of Sinners: Recalled Out Summer,Movie,ufotable,2013,,4.297,2601,505,1 ep x 89 min
505,Hanamonogatari,TV Special,Shaft,2014,,4.297,7097,506,5 eps
506,My Roommate is a Cat,TV,Zero-G,2019 ,,4.297,4567,507,12 eps
507,GATE,TV,A-1 Pictures,2015 ,,4.296,22749,508,12 eps
508,One-Punch Man 2,TV,J.C. Staff,2019 ,,4.296,20635,509,12 eps
509,The Anthem of the Heart,Movie,A-1 Pictures,2015,,4.296,5089,510,1 ep x 120 min
510,Xing Chen Bian 2nd Season,Web,,2020,,4.295,86,511,12 eps x 24 min
511,Tokyo Ghoul,TV,Studio Pierrot,2014 ,,4.295,67545,512,12 eps
512,Erin,TV,"Production I.G,Trans Arts Co.",2009 ,,4.295,2729,513,50 eps
513,Castlevania,Web,"Powerhouse Animation,Frederator Studios",2017 ,,4.294,10638,514,4 eps x 24 min
514,One Piece 3D2Y: Overcoming Ace's Death! Luffy's Pledge to His Friends!,TV Special,Toei Animation,2014,,4.294,4038,515,1 ep x 107 min
515,Mobile Suit Gundam Unicorn,OVA,Sunrise,2010 - 2014,,4.294,3906,516,7 eps x 60 min
516,"Night is Short, Walk On Girl",Movie,Science SARU,2017,,4.294,1234,517,1 ep x 93 min
517,K-On!!,TV,Kyoto Animation,2010 ,,4.293,20279,518,26 eps
518,Megalo Box,TV,"TMS Entertainment,3xCube",2018 ,,4.293,6875,519,13 eps
519,High Speed! -Free! Starting Days-,Movie,Kyoto Animation,2015,,4.292,2461,520,1 ep x 110 min
520,Fairy Tail,TV,"A-1 Pictures,Satelight",2009 - 2013 ,,4.292,72120,521,175 eps
521,Kaiji - Ultimate Survivor,TV,MADHOUSE,2007 - 2008 ,,4.292,7675,522,26 eps
522,Tentai Senshi Sunred 2,TV,AIC A.S.T.A.,2009 - 2010 ,,4.291,446,523,26 eps x 13 min
523,Is It Wrong to Try to Pick Up Girls in a Dungeon? III,TV,J.C. Staff,2020 - ? ,,4.291,1326,524,6+ eps
524,The Wind Rises,Movie,Studio Ghibli,2013,,4.29,7958,525,1 ep x 127 min
525,History's Strongest Disciple Kenichi OVA,OVA,Brain's Base,2012 - 2014,,4.29,3608,526,11 eps
526,Tsubasa: Spring Thunder Chronicle,OVA,Production I.G,2009,,4.29,3955,527,2 eps
527,Tong Ling Fei,Web,Haoliners Animation League,2018 - 2019,,4.289,1076,528,16 eps x 18 min
528,Junjou Romantica OVA 2,OVA,Studio Deen,2015,,4.289,1523,529,1 ep x 20 min
529,Wu Shen Zhu Zai,Web,,2020 - ?,,4.289,45,530,73+ eps x 8 min
530,Yaoshenji 3rd Season,Web,,2018 - 2019,,4.288,399,531,40 eps x 7 min
531,Haikyuu!! Movie 1: Owari to Hajimari,Movie,Production I.G,2015,,4.288,1389,532,1 ep
532,Hozuki's Coolheadedness OVA 3,OVA,Pine Jam,2019 - ?,,4.287,18,533,2+ eps
533,Big Windup! 2,TV,A-1 Pictures,2010 ,,4.287,2141,534,13 eps
534,Food Wars! Toutsuki Juukketsu,OVA,J.C. Staff,2017,,4.287,2131,535,1 ep x 24 min
535,Legend of the Galactic Heroes: Spiral Labyrinth,OVA,"Artland,Magic Bus",1999 - 2000,,4.286,552,536,28 eps x 26 min
536,Gintama: Jump Festa 2005,Other,Sunrise,2005,,4.286,3862,537,1 ep x 33 min
537,Darker than Black: Kuro no Keiyakusha Gaiden,DVD Special,Bones,2010,,4.285,11847,538,4 eps x 25 min
538,Asobi Asobase,TV,Lerche,2018 ,,4.285,4601,539,12 eps
539,From Up on Poppy Hill,Movie,Studio Ghibli,2011,,4.284,7630,540,1 ep x 91 min
540,Kanon (2006),TV,Kyoto Animation,2006 - 2007 ,,4.284,17606,541,24 eps
541,Working'!!,TV,A-1 Pictures,2011 ,,4.284,9764,542,13 eps
542,Gurren Lagann Movie 1: Childhood's End,Movie,Gainax,2008,,4.283,7686,543,1 ep x 120 min
543,Yowamushi Pedal,TV,"TMS Entertainment,8 Pan",2013 - 2014 ,,4.283,6714,544,38 eps
544,Major Movie: Yuujou no Winning Shot,Movie,XEBEC,2008,,4.283,1388,545,1 ep x 104 min
545,Eden of the East,TV,Production I.G,2009 ,,4.283,28049,546,11 eps
546,Naruto Shippuden,TV,Studio Pierrot,2007 - 2017 ,,4.282,84582,547,500 eps
547,Assassination Classroom 2nd Season: Kagaijugyou-hen,Web,Lerche,2016 ,,4.282,2018,548,8 eps x 5 min
548,Detective Conan Movie 19: The Hellfire Sunflowers,Movie,"V1 Studio,TMS Entertainment",2015,,4.282,1191,549,1 ep
549,Hozuki's Coolheadedness OVA,OVA,Wit Studio,2015,,4.282,714,550,3 eps
